SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2018-2019,31,NEBRASKA,NE,EDUCATIONAL SERVICE UNIT 08,01,,NE-000008000,3180080,,Not reported
2018-2019,31,NEBRASKA,NE,EDUCATIONAL SERVICE UNIT 09,01,,NE-000009000,3180090,,Not reported
2018-2019,31,NEBRASKA,NE,EDUCATIONAL SERVICE UNIT 13,01,,NE-000013000,3180130,,Not reported
2018-2019,31,NEBRASKA,NE,EDUCATIONAL SERVICE UNIT 15,01,,NE-000015000,3180150,,Not reported
2018-2019,32,NEVADA,NV,STATE-SPONSORED CHARTER SCHOOLS,01,,NV-18,3200001,3684,Reported
2018-2019,32,NEVADA,NV,DAVIDSON ACADEMY  SCHOOL DISTRICT,01,,NV-19,3200021,,Not reported
2018-2019,32,NEVADA,NV,ACHIEVEMENT SCHOOL DISTRICT,01,,NV-21,3200022,127,Reported
2018-2019,32,NEVADA,NV,CORRECTIONAL SCHOOL DISTRICT,01,,NV-20,3200023,17,Reported
2018-2019,32,NEVADA,NV,CHURCHILL COUNTY SCHOOL DISTRICT,01,,NV-01,3200030,525,Reported
2018-2019,32,NEVADA,NV,CLARK COUNTY SCHOOL DISTRICT,01,,NV-02,3200060,40067,Reported
2018-2019,32,NEVADA,NV,DOUGLAS COUNTY SCHOOL DISTRICT,01,,NV-03,3200090,784,Reported
2018-2019,32,NEVADA,NV,ELKO COUNTY SCHOOL DISTRICT,01,,NV-04,3200120,1266,Reported
2018-2019,32,NEVADA,NV,ESMERALDA COUNTY SCHOOL DISTRICT,01,,NV-05,3200150,7,Reported
2018-2019,32,NEVADA,NV,EUREKA COUNTY SCHOOL DISTRICT,01,,NV-06,3200180,42,Reported
2018-2019,32,NEVADA,NV,HUMBOLDT COUNTY SCHOOL DISTRICT,01,,NV-07,3200210,506,Reported
2018-2019,32,NEVADA,NV,LANDER COUNTY SCHOOL DISTRICT,01,,NV-08,3200240,134,Reported
2018-2019,32,NEVADA,NV,LINCOLN COUNTY SCHOOL DISTRICT,01,,NV-09,3200270,151,Reported
2018-2019,32,NEVADA,NV,LYON COUNTY SCHOOL DISTRICT,01,,NV-10,3200300,1251,Reported
2018-2019,32,NEVADA,NV,MINERAL COUNTY SCHOOL DISTRICT,01,,NV-11,3200330,94,Reported
2018-2019,32,NEVADA,NV,NYE COUNTY SCHOOL DISTRICT,01,,NV-12,3200360,752,Reported
2018-2019,32,NEVADA,NV,CARSON CITY SCHOOL DISTRICT,01,,NV-13,3200390,1181,Reported
2018-2019,32,NEVADA,NV,PERSHING COUNTY SCHOOL DISTRICT,01,,NV-14,3200420,112,Reported
2018-2019,32,NEVADA,NV,STOREY COUNTY SCHOOL DISTRICT,01,,NV-15,3200450,64,Reported
2018-2019,32,NEVADA,NV,WASHOE COUNTY SCHOOL DISTRICT,01,,NV-16,3200480,9108,Reported
2018-2019,32,NEVADA,NV,WHITE PINE COUNTY SCHOOL DISTRICT,01,,NV-17,3200510,248,Reported
2018-2019,33,NEW HAMPSHIRE,NH,John Stark Regional School District,01,024,NH-275,3300003,81,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Exeter Region Coop School District,01,016,NH-172,3300017,413,Reported
2018-2019,33,NEW HAMPSHIRE,NH,North Country Charter Academy,01,,NH-703,3300030,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Seacoast Charter School,01,,NH-705,3300031,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Gorham Randolph Shelburne Coop School District,01,020,NH-203,3300035,93,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Cocheco Arts And Technology Academy,01,,NH-707,3300036,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Surry Village Charter School,01,,NH-717,3300039,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Academy for Science and Design Charter School,01,,NH-725,3300040,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,CSI Charter School,01,,NH-723,3300041,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Strong Foundations Charter School,01,,NH-721,3300042,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Ledyard Charter Academy,01,,NH-719,3300043,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Great Bay Elearning Charter School,01,,NH-709,3300048,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Prospect Mountain School District,01,301,NH-970,3300049,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Milton School District,01,064,NH-359,3300616,110,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Albany School District,01,009,NH-005,3301350,20,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Allenstown School District,01,053,NH-009,3301380,102,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Alton School District,01,072,NH-015,3301440,79,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Amherst School District,01,039,NH-017,3301470,150,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Andover School District,01,046,NH-019,3301500,49,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Ashland School District,01,002,NH-023,3301560,25,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Auburn School District,01,015,NH-029,3301590,143,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Barnstead School District,01,086,NH-031,3301620,108,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Barrington School District,01,074,NH-033,3301650,257,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Bartlett School District,01,009,NH-035,3301680,44,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Bath School District,01,023,NH-039,3301710,20,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Bedford School District,01,025,NH-041,3301740,576,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Benton School District,01,023,NH-047,3301830,10,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Berlin School District,01,003,NH-051,3301860,246,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Bethlehem School District,01,035,NH-053,3301890,16,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Bow School District,01,067,NH-057,3301950,195,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Brentwood School District,01,016,NH-063,3302010,38,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Brookline School District,01,041,NH-071,3302070,85,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Campton School District,01,048,NH-075,3302100,60,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Candia School District,01,015,NH-079,3302130,72,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Chatham School District,01,009,NH-091,3302200,14,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Chester School District,01,082,NH-093,3302250,123,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Chesterfield School District,01,029,NH-095,3302280,48,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Chichester School District,01,053,NH-099,3302310,48,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Claremont School District,01,006,NH-101,3302340,317,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Clarksville School District,01,007,NH-103,3302370,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Colebrook School District,01,007,NH-105,3302400,35,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Columbia School District,01,007,NH-107,3302430,,Suppressed
2018-2019,33,NEW HAMPSHIRE,NH,Concord School District,01,008,NH-111,3302460,721,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Contoocook Valley School District,01,001,NH-112,3302480,350,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Conway School District,01,009,NH-113,3302490,203,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Coos County School District,01,098,NH-114,3302510,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Cornish School District,01,100,NH-115,3302520,15,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Croydon School District,01,099,NH-117,3302550,8,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Deerfield School District,01,053,NH-127,3302580,130,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Derry School District,01,010,NH-131,3302610,1008,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Dover School District,01,011,NH-141,3302640,706,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Dresden School District,01,070,NH-142,3302670,89,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Dummer School District,01,020,NH-147,3302730,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Dunbarton School District,01,067,NH-149,3302760,76,Reported
2018-2019,33,NEW HAMPSHIRE,NH,East Kingston School District,01,016,NH-153,3302790,17,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Eaton School District,01,009,NH-159,3302850,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Ellsworth School District,01,048,NH-162,3302870,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Epping School District,01,014,NH-165,3302880,158,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Epsom School District,01,053,NH-167,3302910,96,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Errol School District,01,020,NH-171,3302940,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Exeter School District,01,016,NH-173,3302970,139,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Fall Mountain Regional School District,01,060,NH-174,3302990,262,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Farmington School District,01,061,NH-175,3303000,168,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Franklin School District,01,018,NH-185,3303090,222,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Freedom School District,01,013,NH-187,3303120,27,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Fremont School District,01,083,NH-189,3303150,95,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Gilford School District,01,073,NH-191,3303180,135,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Gilmanton School District,01,079,NH-195,3303210,56,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Goffstown School District,01,019,NH-199,3303240,419,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Virtual Learning Academy Charter School,01,,NH-727,3303271,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Surry School District,01,091,NH-519,3303275,11,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Mason School District,01,089,NH-345,3303276,20,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hale's Location District,01,097,NH-222,3303279,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Mill Falls Charter School District,01,,NH-729,3303280,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,The Birches Academy for Academics & Art:A Public Charter Sch,01,,NH-731,3303286,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Robert Frost Charter School,01,,NH-737,3303287,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Making Community Connections Charter School,01,,NH-733,3303289,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Polaris Charter School,01,,NH-735,3303290,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Next Charter School District,01,,NH-740,3303291,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,PACE Career Academy Charter School,01,,NH-728,3303292,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Sullivan School District,01,096,NH-513,3303293,9,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Granite State Arts Academy Charter School,01,,NH-702,3303296,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Mountain Village Charter School,01,,NH-704,3303297,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,The Founders Academy Charter School District,01,,NH-741,3303298,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Gate City Charter School For the Arts District,01,,NH-742,3303299,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Compass Classical Academy Charter School,01,,NH-743,3303301,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,MicroSociety Academy Charter School of Southern NH,01,,NH-744,3303302,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Lempster School District,01,071,NH-299,3303303,20,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Goshen School District,01,102,NH-204,3303304,,Suppressed
2018-2019,33,NEW HAMPSHIRE,NH,LEAF Charter School,01,,NH-706,3303305,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Kreiva Academy Public Charter School District,01,,NH-708,3303308,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Capital City Public Charter School,01,,NH-710,3303313,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Windham Academy Public Charter School,01,,NH-712,3303314,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Governor Wentworth Reg School District,01,049,NH-208,3303330,317,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Grantham School District,01,075,NH-211,3303360,47,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Greenland School District,01,050,NH-215,3303420,59,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hampstead School District,01,055,NH-223,3303480,216,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hampton School District,01,090,NH-225,3303510,146,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hampton Falls School District,01,021,NH-227,3303540,30,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hanover School District,01,070,NH-233,3303600,74,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Harrisville School District,01,029,NH-235,3303630,14,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hart's Location School District,01,009,NH-236,3303640,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Haverhill Cooperative School District,01,023,NH-238,3303660,122,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Henniker School District,01,024,NH-245,3303690,67,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hill School District,01,103,NH-247,3303720,15,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hillsboro Deering Coop School District,01,034,NH-251,3303750,223,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hinsdale School District,01,092,NH-255,3303780,106,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Holderness School District,01,048,NH-257,3303810,26,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hollis School District,01,041,NH-259,3303840,84,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hollis/Brookline Coop School District,01,041,NH-260,3303850,119,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hooksett School District,01,015,NH-261,3303870,267,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hopkinton School District,01,066,NH-263,3303900,172,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Hudson School District,01,081,NH-267,3303930,497,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Inter-lakes School District,01,002,NH-269,3303960,189,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Jackson School District,01,009,NH-271,3303990,11,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Jaffrey-Rindge Coop School District,01,047,NH-274,3304030,199,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Kearsarge Regional School District,01,065,NH-276,3304040,189,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Keene School District,01,029,NH-279,3304050,594,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Kensington School District,01,016,NH-281,3304080,21,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Laconia School District,01,030,NH-285,3304140,338,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Lafayette Regional School District,01,035,NH-288,3304150,13,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Landaff School District,01,035,NH-291,3304170,9,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Lebanon School District,01,088,NH-295,3304230,221,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Lincoln-Woodstock School District,01,068,NH-305,3304260,43,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Lisbon Regional School District,01,035,NH-306,3304290,62,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Litchfield School District,01,027,NH-315,3304350,226,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Littleton School District,01,084,NH-317,3304380,127,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Londonderry School District,01,012,NH-319,3304410,681,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Lyme School District,01,076,NH-327,3304500,51,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Madison School District,01,013,NH-333,3304560,37,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Manchester School District,01,037,NH-335,3304590,2679,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Marlborough School District,01,029,NH-339,3304620,41,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Marlow School District,01,029,NH-341,3304650,9,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Mascenic Regional School District,01,087,NH-342,3304670,119,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Mascoma Valley Reg School District,01,062,NH-343,3304680,255,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Merrimack School District,01,026,NH-351,3304740,645,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Merrimack Valley School District,01,046,NH-352,3304760,523,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Middleton School District,01,069,NH-353,3304770,41,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Milan School District,01,020,NH-355,3304800,30,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Milford School District,01,040,NH-357,3304830,387,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Monadnock Regional School District,01,093,NH-363,3304890,313,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Monroe School District,01,077,NH-365,3304920,19,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Mont Vernon School District,01,039,NH-367,3304950,41,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Moultonborough School District,01,045,NH-369,3304960,90,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Nashua School District,01,042,NH-371,3304980,1939,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Nelson School District,01,029,NH-375,3305010,9,Reported
2018-2019,33,NEW HAMPSHIRE,NH,New Boston School District,01,019,NH-377,3305040,158,Reported
2018-2019,33,NEW HAMPSHIRE,NH,New Castle School District,01,050,NH-381,3305070,8,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Newfields School District,01,016,NH-387,3305190,15,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Newfound Area School District,01,004,NH-388,3305220,158,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Newington School District,01,050,NH-391,3305250,10,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Newmarket School District,01,031,NH-399,3305280,172,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Newport School District,01,043,NH-401,3305310,192,Reported
2018-2019,33,NEW HAMPSHIRE,NH,North Hampton School District,01,021,NH-405,3305370,46,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Northumberland School District,01,058,NH-407,3305400,74,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Northwood School District,01,044,NH-411,3305430,103,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Nottingham School District,01,044,NH-413,3305460,86,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Oyster River Coop School District,01,005,NH-423,3305520,293,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Pelham School District,01,028,NH-425,3305550,288,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Pembroke School District,01,053,NH-427,3305580,164,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Piermont School District,01,023,NH-435,3305670,13,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Pittsburg School District,01,007,NH-437,3305700,7,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Pittsfield School District,01,051,NH-439,3305730,136,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Plainfield School District,01,032,NH-441,3305760,38,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Plymouth School District,01,048,NH-447,3305790,76,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Portsmouth School District,01,052,NH-449,3305820,400,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Profile School District,01,035,NH-450,3305830,28,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Raymond School District,01,033,NH-453,3305880,277,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Rochester School District,01,054,NH-461,3305940,817,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Rollinsford School District,01,056,NH-463,3305970,48,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Rumney School District,01,048,NH-467,3306000,29,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Rye School District,01,050,NH-471,3306030,82,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Salem School District,01,057,NH-473,3306060,514,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Sanborn Regional School District,01,017,NH-476,3306080,276,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Seabrook School District,01,021,NH-485,3306150,66,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Shaker Regional School District,01,080,NH-486,3306180,227,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Somersworth School District,01,056,NH-491,3306240,324,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Souhegan Cooperative School District,01,039,NH-493,3306260,87,Reported
2018-2019,33,NEW HAMPSHIRE,NH,South Hampton School District,01,021,NH-495,3306270,27,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Stark School District,01,058,NH-499,3306330,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Stewartstown School District,01,007,NH-501,3306360,18,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Stoddard School District,01,024,NH-503,3306390,35,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Strafford School District,01,044,NH-507,3306420,80,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Stratford School District,01,058,NH-509,3306450,23,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Stratham School District,01,016,NH-511,3306480,75,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Sunapee School District,01,085,NH-515,3306540,54,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Tamworth School District,01,013,NH-525,3306600,62,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Thornton School District,01,048,NH-531,3306660,24,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Timberlane Regional School District,01,055,NH-534,3306720,730,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Unity School District,01,006,NH-539,3306750,29,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Wakefield School District,01,101,NH-543,3306780,127,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Warren School District,01,023,NH-549,3306870,18,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Washington School District,01,034,NH-551,3306900,11,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Waterville Valley School District,01,048,NH-553,3306910,8,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Weare School District,01,024,NH-555,3306930,144,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Wentworth School District,01,048,NH-559,3306990,11,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Westmoreland School District,01,029,NH-563,3307020,33,Reported
2018-2019,33,NEW HAMPSHIRE,NH,White Mountain Regional School District,01,036,NH-568,3307050,217,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Wilton-Lyndeboro School District,01,063,NH-572,3307115,116,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Winchester School District,01,094,NH-573,3307140,153,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Windham School District,01,095,NH-575,3307170,445,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Windsor School District,01,034,NH-579,3307200,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Winnacunnet Coop School District,01,021,NH-581,3307230,152,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Winnisquam Regional School District,01,059,NH-582,3307300,265,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Coe Brown Academy School District,01,,NH-998,3307330,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Pinkerton Academy School District,01,,NH-999,3307360,3,Reported
2018-2019,33,NEW HAMPSHIRE,NH,Pemi-baker Regional School District,01,048,NH-428,3399965,97,Reported
2018-2019,34,NEW JERSEY,NJ,School District of the Chathams,01,,NJ-270785,3400004,750,Reported
2018-2019,34,NEW JERSEY,NJ,Morris-Union Jointure Commisson School District,01,,NJ-393395,3400005,,Not reported
2018-2019,34,NEW JERSEY,NJ,Atlantic County Special Services School District,01,,NJ-010125,3400006,,Not reported
2018-2019,34,NEW JERSEY,NJ,South  Bergen Jointure Commission School District,01,,NJ-034845,3400007,,Not reported
2018-2019,34,NEW JERSEY,NJ,GREAT MEADOWS REGIONAL SCHOOL DISTRICT,01,,NJ-411785,3400008,126,Reported
2018-2019,34,NEW JERSEY,NJ,Somerset Hills Regional School District,01,,NJ-354815,3400009,395,Reported
2018-2019,34,NEW JERSEY,NJ,Englewood on the Palisades Charter School,01,,NJ-806430,3400014,26,Reported
2018-2019,34,NEW JERSEY,NJ,Teaneck Community Charter School,01,,NJ-807890,3400015,57,Reported
2018-2019,34,NEW JERSEY,NJ,Chartertech High School for the Performing Arts,01,,NJ-807410,3400019,81,Reported
2018-2019,34,NEW JERSEY,NJ,Discovery Charter School,01,,NJ-806320,3400020,12,Reported
2018-2019,34,NEW JERSEY,NJ,EAST ORANGE COMMUNITY CHARTER SCHOOL,01,,NJ-806410,3400021,29,Reported
2018-2019,34,NEW JERSEY,NJ,Marion P. Thomas Charter School,01,,NJ-807210,3400022,175,Reported
2018-2019,34,NEW JERSEY,NJ,New Horizons Community Charter School,01,,NJ-807290,3400023,36,Reported
2018-2019,34,NEW JERSEY,NJ,North Star Academy Charter School,01,,NJ-807320,3400024,435,Reported
2018-2019,34,NEW JERSEY,NJ,Robert Treat Academy Charter School,01,,NJ-807730,3400025,42,Reported
2018-2019,34,NEW JERSEY,NJ,Maria L. Varisco-Rogers Charter School,01,,NJ-807735,3400026,55,Reported
2018-2019,34,NEW JERSEY,NJ,Elysian Charter School,01,,NJ-806420,3400029,46,Reported
2018-2019,34,NEW JERSEY,NJ,Hoboken Charter School,01,,NJ-806720,3400032,37,Reported
2018-2019,34,NEW JERSEY,NJ,Jersey City Community Charter School,01,,NJ-806910,3400033,40,Reported
2018-2019,34,NEW JERSEY,NJ,Jersey City Golden Door Charter School,01,,NJ-806915,3400034,45,Reported
2018-2019,34,NEW JERSEY,NJ,The Learning Community Charter School,01,,NJ-807115,3400035,40,Reported
2018-2019,34,NEW JERSEY,NJ,Soaraing Heights Charter School,01,,NJ-807830,3400036,21,Reported
2018-2019,34,NEW JERSEY,NJ,International Charter School of Trenton,01,,NJ-806810,3400041,9,Reported
2018-2019,34,NEW JERSEY,NJ,Pace Charter School of Hamilton,01,,NJ-807500,3400042,9,Reported
2018-2019,34,NEW JERSEY,NJ,Princeton Charter School,01,,NJ-807540,3400043,32,Reported
2018-2019,34,NEW JERSEY,NJ,The Village Charter School,01,,NJ-808140,3400046,21,Reported
2018-2019,34,NEW JERSEY,NJ,Greater Brunswick Charter School,01,,NJ-806635,3400047,78,Reported
2018-2019,34,NEW JERSEY,NJ,Academy Charter High School,01,,NJ-806010,3400048,49,Reported
2018-2019,34,NEW JERSEY,NJ,Red Bank Charter School,01,,NJ-807720,3400049,22,Reported
2018-2019,34,NEW JERSEY,NJ,Hunterdon County Vocational School District,01,,NJ-192308,3400050,6,Reported
2018-2019,34,NEW JERSEY,NJ,Unity Charter School,01,,NJ-808050,3400051,46,Reported
2018-2019,34,NEW JERSEY,NJ,Classical Academy Charter School of Clifton,01,,NJ-806230,3400052,6,Reported
